,Episode_no,Step_no,Old_State0,Old_State1,Old_State2,Old_State3,New_State0,New_State1,New_State2,New_State3,Action0,Action1,Reward
1350,68.0,13.0,-0.0125366436883418,-0.23752523023518002,-0.0158058851067182,0.17516884458104603,-0.017287148293045403,-0.04218068097696673,-0.012302508215097279,-0.12245811519361849,0.0,1.0,1.0
1351,68.0,14.0,-0.017287148293045403,-0.04218068097696673,-0.012302508215097279,-0.12245811519361849,-0.018130761912584736,0.15311534572822086,-0.014751670518969648,-0.4189968329181968,0.0,1.0,1.0
1352,68.0,15.0,-0.018130761912584736,0.15311534572822086,-0.014751670518969648,-0.4189968329181968,-0.015068454998020318,0.3484431903349495,-0.023131607177333584,-0.7162935550135376,0.0,1.0,1.0
1353,68.0,16.0,-0.015068454998020318,0.3484431903349495,-0.023131607177333584,-0.7162935550135376,-0.008099591191321327,0.5438775363543293,-0.03745747827760434,-1.0161667351151817,0.0,1.0,1.0
1354,68.0,17.0,-0.008099591191321327,0.5438775363543293,-0.03745747827760434,-1.0161667351151817,0.0027779595357652603,0.7394783824869461,-0.057780812979907975,-1.3203721217836228,0.0,1.0,1.0
1355,68.0,18.0,0.0027779595357652603,0.7394783824869461,-0.057780812979907975,-1.3203721217836228,0.01756752718550418,0.9352811501644911,-0.08418825541558043,-1.6305642341552038,0.0,1.0,1.0
1356,68.0,19.0,0.01756752718550418,0.9352811501644911,-0.08418825541558043,-1.6305642341552038,0.036273150188794,0.7412431598051218,-0.11679954009868451,-1.3652602156144409,1.0,0.0,1.0
1357,68.0,20.0,0.036273150188794,0.7412431598051218,-0.11679954009868451,-1.3652602156144409,0.05109801338489643,0.9376179476792095,-0.14410474441097332,-1.6920764940825181,0.0,1.0,1.0
1358,68.0,21.0,0.05109801338489643,0.9376179476792095,-0.14410474441097332,-1.6920764940825181,0.06985037233848063,0.7444245683995325,-0.1779462742926237,-1.447510452079069,1.0,0.0,1.0
1359,68.0,22.0,0.06985037233848063,0.7444245683995325,-0.1779462742926237,-1.447510452079069,0.08473886370647128,0.9412319604812728,-0.20689648333420507,-1.7901004928473834,0.0,1.0,1.0
1360,68.0,23.0,0.08473886370647128,0.9412319604812728,-0.20689648333420507,-1.7901004928473834,0.10356350291609674,0.7489447662426597,-0.24269849319115275,-1.5682155464206982,1.0,0.0,0.0
1361,69.0,0.0,-0.030772066514724764,-0.041040248122941686,0.04923478484373606,0.04301052436869504,-0.0315928714771836,0.1533423836836685,0.050094995331109955,-0.23374091837538094,0.0,1.0,1.0
1362,69.0,1.0,-0.0315928714771836,0.1533423836836685,0.050094995331109955,-0.23374091837538094,-0.028526023803510228,-0.04245820933070363,0.045420176963602336,0.07431329518256372,1.0,0.0,1.0
1363,69.0,2.0,-0.028526023803510228,-0.04245820933070363,0.045420176963602336,0.07431329518256372,-0.0293751879901243,0.15198415919265953,0.04690644286725361,-0.2037005183342757,0.0,1.0,1.0
1364,69.0,3.0,-0.0293751879901243,0.15198415919265953,0.04690644286725361,-0.2037005183342757,-0.026335504806271108,-0.04377612200411776,0.0428324325005681,0.1034023644979081,1.0,0.0,1.0
1365,69.0,4.0,-0.026335504806271108,-0.04377612200411776,0.0428324325005681,0.1034023644979081,-0.027211027246353464,0.15070665568587926,0.04490047979052626,-0.17546535681569472,0.0,1.0,1.0
1366,69.0,5.0,-0.027211027246353464,0.15070665568587926,0.04490047979052626,-0.17546535681569472,-0.024196894132635878,-0.04502816612974586,0.04139117265421237,0.13103727272293256,1.0,0.0,1.0
1367,69.0,6.0,-0.024196894132635878,-0.04502816612974586,0.04139117265421237,0.13103727272293256,-0.025097457455230794,-0.24071783908551359,0.04401191810867102,0.436485902453035,1.0,0.0,1.0
1368,69.0,7.0,-0.025097457455230794,-0.24071783908551359,0.04401191810867102,0.436485902453035,-0.029911814236941066,-0.43643427082019826,0.05274163615773172,0.7427115886400184,1.0,0.0,1.0
1369,69.0,8.0,-0.029911814236941066,-0.43643427082019826,0.05274163615773172,0.7427115886400184,-0.03864049965334503,-0.24207846135946356,0.06759586793053209,0.46708211046566706,0.0,1.0,1.0
1370,69.0,9.0,-0.03864049965334503,-0.24207846135946356,0.06759586793053209,0.46708211046566706,-0.043482068880534304,-0.4380870773222695,0.07693751013984543,0.7802816425379012,1.0,0.0,1.0
1371,69.0,10.0,-0.043482068880534304,-0.4380870773222695,0.07693751013984543,0.7802816425379012,-0.052243810426979696,-0.24410237249557523,0.09254314299060346,0.5127626814085198,0.0,1.0,1.0
1372,69.0,11.0,-0.052243810426979696,-0.24410237249557523,0.09254314299060346,0.5127626814085198,-0.0571258578768912,-0.05039739539130669,0.10279839661877385,0.25061739417352674,0.0,1.0,1.0
1373,69.0,12.0,-0.0571258578768912,-0.05039739539130669,0.10279839661877385,0.25061739417352674,-0.058133805784717336,0.1431178229564073,0.10781074450224438,-0.007953526069654882,0.0,1.0,1.0
1374,69.0,13.0,-0.058133805784717336,0.1431178229564073,0.10781074450224438,-0.007953526069654882,-0.05527144932558919,0.3365417042246267,0.10765167398085129,-0.2647698408836048,0.0,1.0,1.0
1375,69.0,14.0,-0.05527144932558919,0.3365417042246267,0.10765167398085129,-0.2647698408836048,-0.04854061524109665,0.14006108567365072,0.1023562771631792,0.05983348937295713,1.0,0.0,1.0
1376,69.0,15.0,-0.04854061524109665,0.14006108567365072,0.1023562771631792,0.05983348937295713,-0.045739393527623635,0.33357785461543443,0.10355294695063834,-0.19888218567364652,0.0,1.0,1.0
1377,69.0,16.0,-0.045739393527623635,0.33357785461543443,0.10355294695063834,-0.19888218567364652,-0.039067836435314945,0.13713896624645425,0.0995753032371654,0.12458790109363338,1.0,0.0,1.0
1378,69.0,17.0,-0.039067836435314945,0.13713896624645425,0.0995753032371654,0.12458790109363338,-0.03632505711038586,0.3307038194792191,0.10206706125903807,-0.1350943513061334,0.0,1.0,1.0
1379,69.0,18.0,-0.03632505711038586,0.3307038194792191,0.10206706125903807,-0.1350943513061334,-0.02971098072080148,0.13427924573747385,0.0993651742329154,0.18796476551332397,1.0,0.0,1.0
1380,69.0,19.0,-0.02971098072080148,0.13427924573747385,0.0993651742329154,0.18796476551332397,-0.027025395806052004,0.32784955129008725,0.10312446954318187,-0.0717931562929015,0.0,1.0,1.0
1381,69.0,20.0,-0.027025395806052004,0.32784955129008725,0.10312446954318187,-0.0717931562929015,-0.02046840478025026,0.521353486309144,0.10168860641732384,-0.33024215560690784,0.0,1.0,1.0
1382,69.0,21.0,-0.02046840478025026,0.521353486309144,0.10168860641732384,-0.33024215560690784,-0.01004133505406738,0.3249421041254874,0.09508376330518568,-0.007302072285202188,1.0,0.0,1.0
1383,69.0,22.0,-0.01004133505406738,0.3249421041254874,0.09508376330518568,-0.007302072285202188,-0.0035424929715576307,0.5185809116915249,0.09493772185948164,-0.2685357446952733,0.0,1.0,1.0
1384,69.0,23.0,-0.0035424929715576307,0.5185809116915249,0.09493772185948164,-0.2685357446952733,0.006829125262272867,0.7122288250031318,0.08956700696557618,-0.5298297809474674,0.0,1.0,1.0
1385,69.0,24.0,0.006829125262272867,0.7122288250031318,0.08956700696557618,-0.5298297809474674,0.0210737017623355,0.9059841808844518,0.07897041134662683,-0.7930003223991865,0.0,1.0,1.0
1386,69.0,25.0,0.0210737017623355,0.9059841808844518,0.07897041134662683,-0.7930003223991865,0.03919338538002454,1.0999383618692173,0.0631104048986431,-1.0598317174387275,0.0,1.0,1.0
1387,69.0,26.0,0.03919338538002454,1.0999383618692173,0.0631104048986431,-1.0598317174387275,0.06119215261740889,1.2941702018151453,0.04191377054986855,-1.3320573173700363,0.0,1.0,1.0
1388,69.0,27.0,0.06119215261740889,1.2941702018151453,0.04191377054986855,-1.3320573173700363,0.08707555665371179,1.4887392916410789,0.015272624202467822,-1.6113355897732657,0.0,1.0,1.0
1389,69.0,28.0,0.08707555665371179,1.4887392916410789,0.015272624202467822,-1.6113355897732657,0.11685034248653337,1.6836776035325527,-0.016954087592997494,-1.8992189788458458,0.0,1.0,1.0
1390,69.0,29.0,0.11685034248653337,1.6836776035325527,-0.016954087592997494,-1.8992189788458458,0.15052389455718443,1.8789788878205593,-0.05493846716991441,-2.197113066040413,0.0,1.0,1.0
1391,69.0,30.0,0.15052389455718443,1.8789788878205593,-0.05493846716991441,-2.197113066040413,0.18810347231359562,1.6844275667260185,-0.09888072849072266,-1.9218701604012463,1.0,0.0,1.0
1392,69.0,31.0,0.18810347231359562,1.6844275667260185,-0.09888072849072266,-1.9218701604012463,0.22179202364811598,1.8804628597784088,-0.13731813169874757,-2.2435103188106087,0.0,1.0,1.0
1393,69.0,32.0,0.22179202364811598,1.8804628597784088,-0.13731813169874757,-2.2435103188106087,0.25940128084368413,1.6868788132631394,-0.18218833807495974,-1.9961124287270122,1.0,0.0,1.0
1394,69.0,33.0,0.25940128084368413,1.6868788132631394,-0.18218833807495974,-1.9961124287270122,0.29313885710894694,1.8833798799817343,-0.22211058664949998,-2.339253305116046,0.0,1.0,0.0
1395,70.0,0.0,-0.04417061902875544,-0.025970682710060235,0.0034623231393715176,0.037849901283517465,-0.04469003268295664,-0.22114211228075575,0.004219321165041867,0.33162321187082916,1.0,0.0,1.0
1396,70.0,1.0,-0.04469003268295664,-0.22114211228075575,0.004219321165041867,0.33162321187082916,-0.049112874928571755,-0.41632386707660446,0.010851785402458451,0.6256337147429119,1.0,0.0,1.0
1397,70.0,2.0,-0.049112874928571755,-0.41632386707660446,0.010851785402458451,0.6256337147429119,-0.05743935227010384,-0.6115956101357961,0.023364459697316688,0.9217144452086794,1.0,0.0,1.0
1398,70.0,3.0,-0.05743935227010384,-0.6115956101357961,0.023364459697316688,0.9217144452086794,-0.06967126447281977,-0.4167970335402033,0.04179874860149027,0.6364648579909503,0.0,1.0,1.0
1399,70.0,4.0,-0.06967126447281977,-0.4167970335402033,0.04179874860149027,0.6364648579909503,-0.07800720514362383,-0.22228217734694486,0.05452804576130928,0.35723267346058346,0.0,1.0,1.0
1400,70.0,5.0,-0.07800720514362383,-0.22228217734694486,0.05452804576130928,0.35723267346058346,-0.08245284869056273,-0.41813523842946315,0.06167269923052095,0.6665989270477346,1.0,0.0,1.0
1401,70.0,6.0,-0.08245284869056273,-0.41813523842946315,0.06167269923052095,0.6665989270477346,-0.09081555345915199,-0.22392278584401912,0.07500467777147564,0.39395437272744743,0.0,1.0,1.0
1402,70.0,7.0,-0.09081555345915199,-0.22392278584401912,0.07500467777147564,0.39395437272744743,-0.09529400917603237,-0.02994083601413386,0.08288376522602459,0.12583023312550207,0.0,1.0,1.0
1403,70.0,8.0,-0.09529400917603237,-0.02994083601413386,0.08288376522602459,0.12583023312550207,-0.09589282589631505,-0.2261463469587467,0.08540036988853462,0.44346810719324614,1.0,0.0,1.0
1404,70.0,9.0,-0.09589282589631505,-0.2261463469587467,0.08540036988853462,0.44346810719324614,-0.10041575283548998,-0.03233002904550661,0.09426973203239955,0.1788803459155635,0.0,1.0,1.0
1405,70.0,10.0,-0.10041575283548998,-0.03233002904550661,0.09426973203239955,0.1788803459155635,-0.10106235341640012,-0.22866572210813652,0.09784733895071082,0.49975052936779724,1.0,0.0,1.0
1406,70.0,11.0,-0.10106235341640012,-0.22866572210813652,0.09784733895071082,0.49975052936779724,-0.10563566785856285,-0.42502108724958254,0.10784234953806676,0.8215959933536701,1.0,0.0,1.0
1407,70.0,12.0,-0.10563566785856285,-0.42502108724958254,0.10784234953806676,0.8215959933536701,-0.1141360896035545,-0.23152692802170452,0.12427426940514016,0.5646850987489105,0.0,1.0,1.0
1408,70.0,13.0,-0.1141360896035545,-0.23152692802170452,0.12427426940514016,0.5646850987489105,-0.11876662816398859,-0.42815324187708403,0.13556797138011836,0.8937926246992274,1.0,0.0,1.0
1409,70.0,14.0,-0.11876662816398859,-0.42815324187708403,0.13556797138011836,0.8937926246992274,-0.12732969300153027,-0.23510448550001312,0.1534438238741029,0.6466114117280212,0.0,1.0,1.0
1410,70.0,15.0,-0.12732969300153027,-0.23510448550001312,0.1534438238741029,0.6466114117280212,-0.13203178271153054,-0.042415785522636196,0.16637605210866332,0.40590999688330653,0.0,1.0,1.0
1411,70.0,16.0,-0.13203178271153054,-0.042415785522636196,0.16637605210866332,0.40590999688330653,-0.13288009842198326,0.15000434764831289,0.17449425204632946,0.16995457980315068,0.0,1.0,1.0
1412,70.0,17.0,-0.13288009842198326,0.15000434764831289,0.17449425204632946,0.16995457980315068,-0.129880011469017,0.34225518774718866,0.17789334364239248,-0.06300116633715522,0.0,1.0,1.0
1413,70.0,18.0,-0.129880011469017,0.34225518774718866,0.17789334364239248,-0.06300116633715522,-0.12303490771407323,0.14508791358869005,0.17663332031564938,0.28010762794033683,1.0,0.0,1.0
1414,70.0,19.0,-0.12303490771407323,0.14508791358869005,0.17663332031564938,0.28010762794033683,-0.12013314944229943,0.3373082253750892,0.18223547287445613,0.04792392279690566,0.0,1.0,1.0
1415,70.0,20.0,-0.12013314944229943,0.3373082253750892,0.18223547287445613,0.04792392279690566,-0.11338698493479764,0.5294128729037049,0.18319395133039423,-0.1821802895396712,0.0,1.0,1.0
1416,70.0,21.0,-0.11338698493479764,0.5294128729037049,0.18319395133039423,-0.1821802895396712,-0.10279872747672354,0.7215053896912565,0.1795503455396008,-0.4119393242284314,0.0,1.0,1.0
1417,70.0,22.0,-0.10279872747672354,0.7215053896912565,0.1795503455396008,-0.4119393242284314,-0.08836861968289841,0.5243530636403316,0.17131155905503218,-0.0684603116188478,1.0,0.0,1.0
1418,70.0,23.0,-0.08836861968289841,0.5243530636403316,0.17131155905503218,-0.0684603116188478,-0.07788155841009178,0.3272419704588184,0.1699423528226552,0.27299797536383685,1.0,0.0,1.0
1419,70.0,24.0,-0.07788155841009178,0.3272419704588184,0.1699423528226552,0.27299797536383685,-0.07133671900091541,0.5195830943065444,0.17540231232993195,0.038365346029368724,0.0,1.0,1.0
1420,70.0,25.0,-0.07133671900091541,0.5195830943065444,0.17540231232993195,0.038365346029368724,-0.060945057114784526,0.7118127272065592,0.17616961925051933,-0.19425060369169878,0.0,1.0,1.0
1421,70.0,26.0,-0.060945057114784526,0.7118127272065592,0.17616961925051933,-0.19425060369169878,-0.04670880257065334,0.90403453105262,0.17228460717668534,-0.42659418739635047,0.0,1.0,1.0
1422,70.0,27.0,-0.04670880257065334,0.90403453105262,0.17228460717668534,-0.42659418739635047,-0.028628111949600937,1.096351141792109,0.16375272342875832,-0.6603969561100109,0.0,1.0,1.0
1423,70.0,28.0,-0.028628111949600937,1.096351141792109,0.16375272342875832,-0.6603969561100109,-0.006701089113758756,1.2888614064118065,0.1505447843065581,-0.8973709523528877,0.0,1.0,1.0
1424,70.0,29.0,-0.006701089113758756,1.2888614064118065,0.1505447843065581,-0.8973709523528877,0.019076139014477373,1.0920546339419883,0.13259736525950033,-0.5614065898360397,1.0,0.0,1.0
1425,70.0,30.0,0.019076139014477373,1.0920546339419883,0.13259736525950033,-0.5614065898360397,0.04091723169331714,1.2850909218304105,0.12136923346277953,-0.8095497768165605,0.0,1.0,1.0
1426,70.0,31.0,0.04091723169331714,1.2850909218304105,0.12136923346277953,-0.8095497768165605,0.06661905012992535,1.0885336319689425,0.10517823792644831,-0.4812877011500607,1.0,0.0,1.0
1427,70.0,32.0,0.06661905012992535,1.0885336319689425,0.10517823792644831,-0.4812877011500607,0.0883897227693042,0.8920965162762715,0.0955524839034471,-0.15739491375104153,1.0,0.0,1.0
1428,70.0,33.0,0.0883897227693042,0.8920965162762715,0.0955524839034471,-0.15739491375104153,0.10623165309482963,1.085729769741078,0.09240458562842627,-0.4184701573714808,0.0,1.0,1.0
1429,70.0,34.0,0.10623165309482963,1.085729769741078,0.09240458562842627,-0.4184701573714808,0.1279462484896512,0.8894281927155632,0.08403518248099665,-0.09814570081367419,1.0,0.0,1.0
1430,70.0,35.0,0.1279462484896512,0.8894281927155632,0.08403518248099665,-0.09814570081367419,0.14573481234396246,1.0832514933272985,0.08207226846472317,-0.3631774085036426,0.0,1.0,1.0
1431,70.0,36.0,0.14573481234396246,1.0832514933272985,0.08207226846472317,-0.3631774085036426,0.16739984221050844,0.8870648105454289,0.07480872029465031,-0.045785774716210204,1.0,0.0,1.0
1432,70.0,37.0,0.16739984221050844,0.8870648105454289,0.07480872029465031,-0.045785774716210204,0.18514113842141702,0.6909542992652573,0.07389300480032611,0.269530504894514,1.0,0.0,1.0
1433,70.0,38.0,0.18514113842141702,0.6909542992652573,0.07389300480032611,0.269530504894514,0.19896022440672217,0.884948237910967,0.07928361489821639,0.00103844515869711,0.0,1.0,1.0
1434,70.0,39.0,0.19896022440672217,0.884948237910967,0.07928361489821639,0.00103844515869711,0.2166591891649415,0.6887840381301913,0.07930438380139034,0.31764539940254033,1.0,0.0,1.0
1435,70.0,40.0,0.2166591891649415,0.6887840381301913,0.07930438380139034,0.31764539940254033,0.23043486992754533,0.8826921628648939,0.08565729178944115,0.05098843341529563,0.0,1.0,1.0
1436,70.0,41.0,0.23043486992754533,0.8826921628648939,0.08565729178944115,0.05098843341529563,0.2480887131848432,1.0764880919794106,0.08667706045774706,-0.21348721720148484,0.0,1.0,1.0
1437,70.0,42.0,0.2480887131848432,1.0764880919794106,0.08667706045774706,-0.21348721720148484,0.2696184750244314,1.2702707725869664,0.08240731611371736,-0.4776188581731339,0.0,1.0,1.0
1438,70.0,43.0,0.2696184750244314,1.2702707725869664,0.08240731611371736,-0.4776188581731339,0.2950238904761707,1.464138430120905,0.07285493895025469,-0.7432331530616314,0.0,1.0,1.0
1439,70.0,44.0,0.2950238904761707,1.464138430120905,0.07285493895025469,-0.7432331530616314,0.3243066590785888,1.6581832270467673,0.05799027588902206,-1.0121278120513701,0.0,1.0,1.0
1440,70.0,45.0,0.3243066590785888,1.6581832270467673,0.05799027588902206,-1.0121278120513701,0.35747032361952413,1.8524855429224725,0.03774771964799466,-1.2860517757684862,0.0,1.0,1.0
1441,70.0,46.0,0.35747032361952413,1.8524855429224725,0.03774771964799466,-1.2860517757684862,0.39452003447797357,1.6569040248222688,0.012026684132624935,-0.9817932912302196,1.0,0.0,1.0
1442,70.0,47.0,0.39452003447797357,1.6569040248222688,0.012026684132624935,-0.9817932912302196,0.42765811497441897,1.4616229863560954,-0.007609181691979459,-0.6853571576308495,1.0,0.0,1.0
1443,70.0,48.0,0.42765811497441897,1.4616229863560954,-0.007609181691979459,-0.6853571576308495,0.4568905747015409,1.6568497461558116,-0.02131632484459645,-0.9804258975307404,0.0,1.0,1.0
1444,70.0,49.0,0.4568905747015409,1.6568497461558116,-0.02131632484459645,-0.9804258975307404,0.4900275696246571,1.46201989757522,-0.04092484279521126,-0.6945140429785999,1.0,0.0,1.0
1445,70.0,50.0,0.4900275696246571,1.46201989757522,-0.04092484279521126,-0.6945140429785999,0.5192679675761616,1.2674887865073723,-0.05481512365478326,-0.4149902445125924,1.0,0.0,1.0
1446,70.0,51.0,0.5192679675761616,1.2674887865073723,-0.05481512365478326,-0.4149902445125924,0.544617743306309,1.4633430711928448,-0.06311492854503511,-0.7244379969678213,0.0,1.0,1.0
1447,70.0,52.0,0.544617743306309,1.4633430711928448,-0.06311492854503511,-0.7244379969678213,0.5738846047301659,1.2691481123837707,-0.07760368848439154,-0.4522690190200974,1.0,0.0,1.0
1448,70.0,53.0,0.5738846047301659,1.2691481123837707,-0.07760368848439154,-0.4522690190200974,0.5992675669778413,1.4652768277237478,-0.0866490688647935,-0.7683692631777852,0.0,1.0,1.0
